Comment,Designator,Footprint,LCSC,Quantity
100K,"R34,R35,R38,R40,R42,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R66,R68,R70,R72,R74,R76,R78,R80",CRCW0603100KFKEA,C844916,24
100nF,C4,CC0603KRX7R9BB104,C14663,1
10K,"R2,R27,R28,R33,R36,R37,R39,R41,R43,R45,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65,R67,R69,R71,R73,R75,R77,R81",CRCW060310K0FKEA,C844918,27
10nF,C2,C0402C103J4RACTU,C2167451,1
150R,"R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26",RESC1607X60N,C114608,16
1K,"R10,R3,R4,R5,R6,R7,R8,R9",RCG06031K00FKEA,C4264491,8
1uF,"C1,C3",CC0603JRX7R7BB105,C519560,2
2.2K,"R29,R30,R31,R32",RC0603FR-072K2L,C114662,4
360K,R1,RC0603FR-07360KL,C137740,1
47nF,"C5,C6,C7,C8",CAPC1608X90N,C1622,4
AO3400A,"Q1,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q2,Q20,Q21,Q22,Q23,Q24,Q3,Q4,Q5,Q6,Q7,Q8,Q9",AO3400A,C20917,24
BLUELED,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D9",150080BS75000_Modified,C6067133,16
PCA9685PW_118,U5,"PCA9685PW,118",C2678753,1
REDLED,"D1,D2,D3,D4,D5,D6,D7,D8",NCD0603R1,C84263,8
SN74HC08DR,"U3,U4,U6,U7",SN74HC08DR,C337768,4
TLC555CDR,U2,TLC555CDR,C6986,1
Teensy4.0,U1,Teensy40,,1
IDC,J1,IDC-Header_2x04_P2.54mm_Vertical,,1
IDC,J14,IDC-Header_2x04_P2.54mm_Vertical,,1
